Ripartiazione;Regione;Targa;Città Metropolitana;Provincia;Comune;Codice Catastale;Popolazione (2011)
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Pasiano di Pordenone;G353;7843
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Pinzano al Tagliamento;G680;1567
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Polcenigo;G780;3176
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Porcia;G886;15251
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Pordenone;G888;50583
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Prata di Pordenone;G994;8451
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Pravisdomini;H010;3471
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Roveredo in Piano;H609;5779
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Sacile;H657;19897
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;San Giorgio della Richinvelda;H891;4530
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;San Martino al Tagliamento;H999;1496
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;San Quirino;I136;4274
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;San Vito al Tagliamento;I403;15011
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Sequals;I621;2221
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Sesto al Reghena;I686;6319
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Spilimbergo;I904;11902
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Tramonti di Sopra;L324;358
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Tramonti di Sotto;L325;410
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Travesio;L347;1814
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Vito d'Asio;M085;818
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Vivaro;M096;1399
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Zoppola;M190;8419
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Vajont;M265;1715
Nord-est;Friuli-Venezia Giulia;PN;-;Pordenone;Valvasone Arzene;M346;3967
Nord-ovest;Liguria;IM;-;Imperia;Airole;A111;461
Nord-ovest;Liguria;IM;-;Imperia;Apricale;A338;625
Nord-ovest;Liguria;IM;-;Imperia;Aquila d'Arroscia;A344;176
Nord-ovest;Liguria;IM;-;Imperia;Armo;A418;124
Nord-ovest;Liguria;IM;-;Imperia;Aurigo;A499;346
Nord-ovest;Liguria;IM;-;Imperia;Badalucco;A536;1190
Nord-ovest;Liguria;IM;-;Imperia;Bajardo;A581;312
Nord-ovest;Liguria;IM;-;Imperia;Bordighera;A984;10416
Nord-ovest;Liguria;IM;-;Imperia;Borghetto d'Arroscia;A993;463
Nord-ovest;Liguria;IM;-;Imperia;Borgomaro;B020;873
Nord-ovest;Liguria;IM;-;Imperia;Camporosso;B559;5419
Nord-ovest;Liguria;IM;-;Imperia;Caravonica;B734;303
Nord-ovest;Liguria;IM;-;Imperia;Castellaro;C143;1233
Nord-ovest;Liguria;IM;-;Imperia;Castel Vittorio;C110;329
Nord-ovest;Liguria;IM;-;Imperia;Ceriana;C511;1253
Nord-ovest;Liguria;IM;-;Imperia;Cervo;C559;1128
Nord-ovest;Liguria;IM;-;Imperia;Cesio;C578;286
Nord-ovest;Liguria;IM;-;Imperia;Chiusanico;C657;603
Nord-ovest;Liguria;IM;-;Imperia;Chiusavecchia;C660;565
Nord-ovest;Liguria;IM;-;Imperia;Cipressa;C718;1271
Nord-ovest;Liguria;IM;-;Imperia;Civezza;C755;640
Nord-ovest;Liguria;IM;-;Imperia;Cosio d'Arroscia;D087;248
Nord-ovest;Liguria;IM;-;Imperia;Costarainera;D114;803
Nord-ovest;Liguria;IM;-;Imperia;Diano Arentino;D293;678
Nord-ovest;Liguria;IM;-;Imperia;Diano Castello;D296;2257
Nord-ovest;Liguria;IM;-;Imperia;Diano Marina;D297;6004
Nord-ovest;Liguria;IM;-;Imperia;Diano San Pietro;D298;1101
Nord-ovest;Liguria;IM;-;Imperia;Dolceacqua;D318;1990
Nord-ovest;Liguria;IM;-;Imperia;Dolcedo;D319;1451
Nord-ovest;Liguria;IM;-;Imperia;Imperia;E290;42322
Nord-ovest;Liguria;IM;-;Imperia;Isolabona;E346;678
Nord-ovest;Liguria;IM;-;Imperia;Lucinasco;E719;280
Nord-ovest;Liguria;IM;-;Imperia;Mendatica;F123;205
Nord-ovest;Liguria;IM;-;Imperia;Molini di Triora;F290;626
Nord-ovest;Liguria;IM;-;Imperia;Montegrosso Pian Latte;F528;121
Nord-ovest;Liguria;IM;-;Imperia;Olivetta San Michele;G041;225
Nord-ovest;Liguria;IM;-;Imperia;Ospedaletti;G164;3386
Nord-ovest;Liguria;IM;-;Imperia;Perinaldo;G454;912
Nord-ovest;Liguria;IM;-;Imperia;Pietrabruna;G607;541
Nord-ovest;Liguria;IM;-;Imperia;Pieve di Teco;G632;1400
Nord-ovest;Liguria;IM;-;Imperia;Pigna;G660;894
Nord-ovest;Liguria;IM;-;Imperia;Pompeiana;G814;809
Nord-ovest;Liguria;IM;-;Imperia;Pontedassio;G840;2356
Nord-ovest;Liguria;IM;-;Imperia;Pornassio;G890;584
Nord-ovest;Liguria;IM;-;Imperia;Prelà;H027;500
Nord-ovest;Liguria;IM;-;Imperia;Ranzo;H180;556
Nord-ovest;Liguria;IM;-;Imperia;Rezzo;H257;371
Nord-ovest;Liguria;IM;-;Imperia;Riva Ligure;H328;2861
Nord-ovest;Liguria;IM;-;Imperia;Rocchetta Nervina;H460;272
Nord-ovest;Liguria;IM;-;Imperia;San Bartolomeo al Mare;H763;3127
Nord-ovest;Liguria;IM;-;Imperia;San Biagio della Cima;H780;1278
Nord-ovest;Liguria;IM;-;Imperia;San Lorenzo al Mare;H957;1373
Nord-ovest;Liguria;IM;-;Imperia;Sanremo;I138;54137
Nord-ovest;Liguria;IM;-;Imperia;Santo Stefano al Mare;I365;2239
Nord-ovest;Liguria;IM;-;Imperia;Seborga;I556;323
Nord-ovest;Liguria;IM;-;Imperia;Soldano;I796;985
Nord-ovest;Liguria;IM;-;Imperia;Taggia;L024;14032
Nord-ovest;Liguria;IM;-;Imperia;Terzorio;L146;232
Nord-ovest;Liguria;IM;-;Imperia;Triora;L430;374
Nord-ovest;Liguria;IM;-;Imperia;Vallebona;L596;1332
Nord-ovest;Liguria;IM;-;Imperia;Vallecrosia;L599;7032
Nord-ovest;Liguria;IM;-;Imperia;Vasia;L693;424
Nord-ovest;Liguria;IM;-;Imperia;Ventimiglia;L741;23926
Nord-ovest;Liguria;IM;-;Imperia;Vessalico;L809;287
Nord-ovest;Liguria;IM;-;Imperia;Villa Faraldi;L943;437
Nord-ovest;Liguria;IM;-;Imperia;Montalto Carpasio;M387;517
Nord-ovest;Liguria;SV;-;Savona;Alassio;A122;11026
Nord-ovest;Liguria;SV;-;Savona;Albenga;A145;23576
Nord-ovest;Liguria;SV;-;Savona;Albissola Marina;A165;5564
Nord-ovest;Liguria;SV;-;Savona;Albisola Superiore;A166;10407
Nord-ovest;Liguria;SV;-;Savona;Altare;A226;2127
Nord-ovest;Liguria;SV;-;Savona;Andora;A278;7470
Nord-ovest;Liguria;SV;-;Savona;Arnasco;A422;630
Nord-ovest;Liguria;SV;-;Savona;Balestrino;A593;597
Nord-ovest;Liguria;SV;-;Savona;Bardineto;A647;697
Nord-ovest;Liguria;SV;-;Savona;Bergeggi;A796;1126
Nord-ovest;Liguria;SV;-;Savona;Boissano;A931;2437
Nord-ovest;Liguria;SV;-;Savona;Borghetto Santo Spirito;A999;5154
Nord-ovest;Liguria;SV;-;Savona;Borgio Verezzi;B005;2327
Nord-ovest;Liguria;SV;-;Savona;Bormida;B048;401
Nord-ovest;Liguria;SV;-;Savona;Cairo Montenotte;B369;13237
Nord-ovest;Liguria;SV;-;Savona;Calice Ligure;B409;1683
Nord-ovest;Liguria;SV;-;Savona;Calizzano;B416;1550
Nord-ovest;Liguria;SV;-;Savona;Carcare;B748;5605
Nord-ovest;Liguria;SV;-;Savona;Casanova Lerrone;B927;744
Nord-ovest;Liguria;SV;-;Savona;Castelbianco;C063;321
Nord-ovest;Liguria;SV;-;Savona;Castelvecchio di Rocca Barbena;C276;172
Nord-ovest;Liguria;SV;-;Savona;Celle Ligure;C443;5353
Nord-ovest;Liguria;SV;-;Savona;Cengio;C463;3678
Nord-ovest;Liguria;SV;-;Savona;Ceriale;C510;5815
Nord-ovest;Liguria;SV;-;Savona;Cisano sul Neva;C729;1964
Nord-ovest;Liguria;SV;-;Savona;Cosseria;D095;1080
Nord-ovest;Liguria;SV;-;Savona;Dego;D264;2003
Nord-ovest;Liguria;SV;-;Savona;Erli;D424;256
Nord-ovest;Liguria;SV;-;Savona;Finale Ligure;D600;11724
Nord-ovest;Liguria;SV;-;Savona;Garlenda;D927;1214
Nord-ovest;Liguria;SV;-;Savona;Giustenice;E064;946
Nord-ovest;Liguria;SV;-;Savona;Giusvalla;E066;460
Nord-ovest;Liguria;SV;-;Savona;Laigueglia;E414;1800
Nord-ovest;Liguria;SV;-;Savona;Loano;E632;11563
Nord-ovest;Liguria;SV;-;Savona;Magliolo;E816;917
Nord-ovest;Liguria;SV;-;Savona;Mallare;E860;1200
Nord-ovest;Liguria;SV;-;Savona;Massimino;F046;121
Nord-ovest;Liguria;SV;-;Savona;Millesimo;F213;3426
Nord-ovest;Liguria;SV;-;Savona;Mioglia;F226;539
Nord-ovest;Liguria;SV;-;Savona;Murialdo;F813;838
Nord-ovest;Liguria;SV;-;Savona;Nasino;F847;222
Nord-ovest;Liguria;SV;-;Savona;Noli;F926;2801
Nord-ovest;Liguria;SV;-;Savona;Onzo;G076;234
Nord-ovest;Liguria;SV;-;Savona;Orco Feglino;D522;895
Nord-ovest;Liguria;SV;-;Savona;Ortovero;G144;1583
Nord-ovest;Liguria;SV;-;Savona;Osiglia;G155;469
Nord-ovest;Liguria;SV;-;Savona;Pallare;G281;957
Nord-ovest;Liguria;SV;-;Savona;Piana Crixia;G542;857
Nord-ovest;Liguria;SV;-;Savona;Pietra Ligure;G605;8880
Nord-ovest;Liguria;SV;-;Savona;Plodio;G741;648
Nord-ovest;Liguria;SV;-;Savona;Pontinvrea;G866;846
Nord-ovest;Liguria;SV;-;Savona;Quiliano;H126;7336
Nord-ovest;Liguria;SV;-;Savona;Rialto;H266;564
Nord-ovest;Liguria;SV;-;Savona;Roccavignale;H452;746
Nord-ovest;Liguria;SV;-;Savona;Sassello;I453;1882
Nord-ovest;Liguria;SV;-;Savona;Savona;I480;60661
Nord-ovest;Liguria;SV;-;Savona;Spotorno;I926;3886
Nord-ovest;Liguria;SV;-;Savona;Stella;I946;3066
Nord-ovest;Liguria;SV;-;Savona;Stellanello;I947;858
Nord-ovest;Liguria;SV;-;Savona;Testico;L152;212
Nord-ovest;Liguria;SV;-;Savona;Toirano;L190;2669
Nord-ovest;Liguria;SV;-;Savona;Tovo San Giacomo;L315;2489
Nord-ovest;Liguria;SV;-;Savona;Urbe;L499;769
Nord-ovest;Liguria;SV;-;Savona;Vado Ligure;L528;8232
Nord-ovest;Liguria;SV;-;Savona;Varazze;L675;13461
Nord-ovest;Liguria;SV;-;Savona;Vendone;L730;403
Nord-ovest;Liguria;SV;-;Savona;Vezzi Portio;L823;810
Nord-ovest;Liguria;SV;-;Savona;Villanova d'Albenga;L975;2522
Nord-ovest;Liguria;SV;-;Savona;Zuccarello;M197;322
Nord-ovest;Liguria;GE;Genova;-;Arenzano;A388;11584
Nord-ovest;Liguria;GE;Genova;-;Avegno;A506;2539
Nord-ovest;Liguria;GE;Genova;-;Bargagli;A658;2810
Nord-ovest;Liguria;GE;Genova;-;Bogliasco;A922;4486
Nord-ovest;Liguria;GE;Genova;-;Borzonasca;B067;2124
Nord-ovest;Liguria;GE;Genova;-;Busalla;B282;5741
Nord-ovest;Liguria;GE;Genova;-;Camogli;B490;5481
Nord-ovest;Liguria;GE;Genova;-;Campo Ligure;B538;3045
Nord-ovest;Liguria;GE;Genova;-;Campomorone;B551;7306
Nord-ovest;Liguria;GE;Genova;-;Carasco;B726;3649
Nord-ovest;Liguria;GE;Genova;-;Casarza Ligure;B939;6708
Nord-ovest;Liguria;GE;Genova;-;Casella;B956;3232
Nord-ovest;Liguria;GE;Genova;-;Castiglione Chiavarese;C302;1642
Nord-ovest;Liguria;GE;Genova;-;Ceranesi;C481;4006
Nord-ovest;Liguria;GE;Genova;-;Chiavari;C621;27338
Nord-ovest;Liguria;GE;Genova;-;Cicagna;C673;2566
Nord-ovest;Liguria;GE;Genova;-;Cogoleto;C823;9145
Nord-ovest;Liguria;GE;Genova;-;Cogorno;C826;5641
Nord-ovest;Liguria;GE;Genova;-;Coreglia Ligure;C995;274
Nord-ovest;Liguria;GE;Genova;-;Crocefieschi;D175;561
Nord-ovest;Liguria;GE;Genova;-;Davagna;D255;1927
Nord-ovest;Liguria;GE;Genova;-;Fascia;D509;100
Nord-ovest;Liguria;GE;Genova;-;Favale di Malvaro;D512;504
Nord-ovest;Liguria;GE;Genova;-;Fontanigorda;D677;274
Nord-ovest;Liguria;GE;Genova;-;Genova;D969;586180
Nord-ovest;Liguria;GE;Genova;-;Gorreto;E109;107
Nord-ovest;Liguria;GE;Genova;-;Isola del Cantone;E341;1535
Nord-ovest;Liguria;GE;Genova;-;Lavagna;E488;12579
Nord-ovest;Liguria;GE;Genova;-;Leivi;E519;2349
Nord-ovest;Liguria;GE;Genova;-;Lorsica;E695;519
Nord-ovest;Liguria;GE;Genova;-;Lumarzo;E737;1594
Nord-ovest;Liguria;GE;Genova;-;Masone;F020;3758
Nord-ovest;Liguria;GE;Genova;-;Mele;F098;2687
Nord-ovest;Liguria;GE;Genova;-;Mezzanego;F173;1624
Nord-ovest;Liguria;GE;Genova;-;Mignanego;F202;3756
Nord-ovest;Liguria;GE;Genova;-;Moconesi;F256;2695
Nord-ovest;Liguria;GE;Genova;-;Moneglia;F354;2890
Nord-ovest;Liguria;GE;Genova;-;Montebruno;F445;217
Nord-ovest;Liguria;GE;Genova;-;Montoggio;F682;2062
Nord-ovest;Liguria;GE;Genova;-;Ne;F858;2361
Nord-ovest;Liguria;GE;Genova;-;Neirone;F862;984
Nord-ovest;Liguria;GE;Genova;-;Orero;G093;604
Nord-ovest;Liguria;GE;Genova;-;Pieve Ligure;G646;2582
Nord-ovest;Liguria;GE;Genova;-;Portofino;G913;453
Nord-ovest;Liguria;GE;Genova;-;Propata;H073;161
Nord-ovest;Liguria;GE;Genova;-;Rapallo;H183;29226
Nord-ovest;Liguria;GE;Genova;-;Recco;H212;10106
Nord-ovest;Liguria;GE;Genova;-;Rezzoaglio;H258;1080
Nord-ovest;Liguria;GE;Genova;-;Ronco Scrivia;H536;4558
Nord-ovest;Liguria;GE;Genova;-;Rondanina;H546;69
Nord-ovest;Liguria;GE;Genova;-;Rossiglione;H581;2932
Nord-ovest;Liguria;GE;Genova;-;Rovegno;H599;568
Nord-ovest;Liguria;GE;Genova;-;San Colombano Certenoli;H802;2687
Nord-ovest;Liguria;GE;Genova;-;Santa Margherita Ligure;I225;9709
Nord-ovest;Liguria;GE;Genova;-;Sant'Olcese;I346;5911
Nord-ovest;Liguria;GE;Genova;-;Santo Stefano d'Aveto;I368;1217
Nord-ovest;Liguria;GE;Genova;-;Savignone;I475;3226
Nord-ovest;Liguria;GE;Genova;-;Serra Riccò;I640;7931
Nord-ovest;Liguria;GE;Genova;-;Sestri Levante;I693;18172
Nord-ovest;Liguria;GE;Genova;-;Sori;I852;4404
Nord-ovest;Liguria;GE;Genova;-;Tiglieto;L167;580
Nord-ovest;Liguria;GE;Genova;-;Torriglia;L298;2392
Nord-ovest;Liguria;GE;Genova;-;Tribogna;L416;620
Nord-ovest;Liguria;GE;Genova;-;Uscio;L507;2275
Nord-ovest;Liguria;GE;Genova;-;Valbrevenna;L546;812
Nord-ovest;Liguria;GE;Genova;-;Vobbia;M105;463
Nord-ovest;Liguria;GE;Genova;-;Zoagli;M182;2516
Nord-ovest;Liguria;SP;-;La Spezia;Ameglia;A261;4484
Nord-ovest;Liguria;SP;-;La Spezia;Arcola;A373;10316
Nord-ovest;Liguria;SP;-;La Spezia;Beverino;A836;2403
Nord-ovest;Liguria;SP;-;La Spezia;Bolano;A932;7759
Nord-ovest;Liguria;SP;-;La Spezia;Bonassola;A961;995
Nord-ovest;Liguria;SP;-;La Spezia;Borghetto di Vara;A992;1008
Nord-ovest;Liguria;SP;-;La Spezia;Brugnato;B214;1266
Nord-ovest;Liguria;SP;-;La Spezia;Calice al Cornoviglio;B410;1146
Nord-ovest;Liguria;SP;-;La Spezia;Carro;B838;580
Nord-ovest;Liguria;SP;-;La Spezia;Carrodano;B839;521
Nord-ovest;Liguria;SP;-;La Spezia;Castelnuovo Magra;C240;8269
Nord-ovest;Liguria;SP;-;La Spezia;Deiva Marina;D265;1438
Nord-ovest;Liguria;SP;-;La Spezia;Follo;D655;6337
Nord-ovest;Liguria;SP;-;La Spezia;Framura;D758;683
Nord-ovest;Liguria;SP;-;La Spezia;La Spezia;E463;92659
Nord-ovest;Liguria;SP;-;La Spezia;Lerici;E542;10090
Nord-ovest;Liguria;SP;-;La Spezia;Levanto;E560;5509
Nord-ovest;Liguria;SP;-;La Spezia;Maissana;E842;659
Nord-ovest;Liguria;SP;-;La Spezia;Monterosso al Mare;F609;1481
Nord-ovest;Liguria;SP;-;La Spezia;Luni;G143;8405
Nord-ovest;Liguria;SP;-;La Spezia;Pignone;G664;599
Nord-ovest;Liguria;SP;-;La Spezia;Portovenere;G925;3702
Nord-ovest;Liguria;SP;-;La Spezia;Riccò del Golfo di Spezia;H275;3537
Nord-ovest;Liguria;SP;-;La Spezia;Riomaggiore;H304;1669
Nord-ovest;Liguria;SP;-;La Spezia;Rocchetta di Vara;H461;785
Nord-ovest;Liguria;SP;-;La Spezia;Santo Stefano di Magra;I363;8790
Nord-ovest;Liguria;SP;-;La Spezia;Sarzana;I449;21829
Nord-ovest;Liguria;SP;-;La Spezia;Sesta Godano;E070;1452
Nord-ovest;Liguria;SP;-;La Spezia;Varese Ligure;L681;2103
Nord-ovest;Liguria;SP;-;La Spezia;Vernazza;L774;941
Nord-ovest;Liguria;SP;-;La Spezia;Vezzano Ligure;L819;7391
Nord-ovest;Liguria;SP;-;La Spezia;Zignago;M177;524
Nord-est;Emilia-Romagna;PC;-;Piacenza;Agazzano;A067;2070
Nord-est;Emilia-Romagna;PC;-;Piacenza;Alseno;A223;4823
Nord-est;Emilia-Romagna;PC;-;Piacenza;Besenzone;A823;976
Nord-est;Emilia-Romagna;PC;-;Piacenza;Bettola;A831;2999
Nord-est;Emilia-Romagna;PC;-;Piacenza;Bobbio;A909;3711
Nord-est;Emilia-Romagna;PC;-;Piacenza;Borgonovo Val Tidone;B025;7631
Nord-est;Emilia-Romagna;PC;-;Piacenza;Cadeo;B332;6052
Nord-est;Emilia-Romagna;PC;-;Piacenza;Calendasco;B405;2448
Nord-est;Emilia-Romagna;PC;-;Piacenza;Caorso;B643;4830
Nord-est;Emilia-Romagna;PC;-;Piacenza;Carpaneto Piacentino;B812;7537
Nord-est;Emilia-Romagna;PC;-;Piacenza;Castell'Arquato;C145;4712
Nord-est;Emilia-Romagna;PC;-;Piacenza;Castel San Giovanni;C261;13629
Nord-est;Emilia-Romagna;PC;-;Piacenza;Castelvetro Piacentino;C288;5584
Nord-est;Emilia-Romagna;PC;-;Piacenza;Cerignale;C513;155
Nord-est;Emilia-Romagna;PC;-;Piacenza;Coli;C838;955
Nord-est;Emilia-Romagna;PC;-;Piacenza;Corte Brugnatella;D054;671
Nord-est;Emilia-Romagna;PC;-;Piacenza;Cortemaggiore;D061;4456
Nord-est;Emilia-Romagna;PC;-;Piacenza;Farini;D502;1455
Nord-est;Emilia-Romagna;PC;-;Piacenza;Ferriere;D555;1425
Nord-est;Emilia-Romagna;PC;-;Piacenza;Fiorenzuola d'Arda;D611;14886
Nord-est;Emilia-Romagna;PC;-;Piacenza;Gazzola;D958;1999
Nord-est;Emilia-Romagna;PC;-;Piacenza;Gossolengo;E114;5431
Nord-est;Emilia-Romagna;PC;-;Piacenza;Gragnano Trebbiense;E132;4386
Nord-est;Emilia-Romagna;PC;-;Piacenza;Gropparello;E196;2324
Nord-est;Emilia-Romagna;PC;-;Piacenza;Lugagnano Val d'Arda;E726;4155
Nord-est;Emilia-Romagna;PC;-;Piacenza;Monticelli d'Ongina;F671;5428
Nord-est;Emilia-Romagna;PC;-;Piacenza;Morfasso;F724;1105
Nord-est;Emilia-Romagna;PC;-;Piacenza;Ottone;G195;570
Nord-est;Emilia-Romagna;PC;-;Piacenza;Piacenza;G535;100311
Nord-est;Emilia-Romagna;PC;-;Piacenza;Pianello Val Tidone;G557;2290
Nord-est;Emilia-Romagna;PC;-;Piacenza;Piozzano;G696;642
Nord-est;Emilia-Romagna;PC;-;Piacenza;Podenzano;G747;8990
Nord-est;Emilia-Romagna;PC;-;Piacenza;Ponte dell'Olio;G842;4936
Nord-est;Emilia-Romagna;PC;-;Piacenza;Pontenure;G852;6373
Nord-est;Emilia-Romagna;PC;-;Piacenza;Rivergaro;H350;6853
Nord-est;Emilia-Romagna;PC;-;Piacenza;Rottofreno;H593;11641
Nord-est;Emilia-Romagna;PC;-;Piacenza;San Giorgio Piacentino;H887;5818
Nord-est;Emilia-Romagna;PC;-;Piacenza;San Pietro in Cerro;G788;926
Nord-est;Emilia-Romagna;PC;-;Piacenza;Sarmato;I434;2919
Nord-est;Emilia-Romagna;PC;-;Piacenza;Travo;L348;1993
Nord-est;Emilia-Romagna;PC;-;Piacenza;Vernasca;L772;2241
Nord-est;Emilia-Romagna;PC;-;Piacenza;Vigolzone;L897;4268
Nord-est;Emilia-Romagna;PC;-;Piacenza;Villanova sull'Arda;L980;1936
Nord-est;Emilia-Romagna;PC;-;Piacenza;Zerba;M165;92
Nord-est;Emilia-Romagna;PC;-;Piacenza;Ziano Piacentino;L848;2635
Nord-est;Emilia-Romagna;PC;-;Piacenza;Alta Val Tidone;M386;3349
Nord-est;Emilia-Romagna;PR;-;Parma;Albareto;A138;2165
Nord-est;Emilia-Romagna;PR;-;Parma;Bardi;A646;2337
Nord-est;Emilia-Romagna;PR;-;Parma;Bedonia;A731;3617
Nord-est;Emilia-Romagna;PR;-;Parma;Berceto;A788;2144
Nord-est;Emilia-Romagna;PR;-;Parma;Bore;A987;799
Nord-est;Emilia-Romagna;PR;-;Parma;Borgo Val di Taro;B042;7275
Nord-est;Emilia-Romagna;PR;-;Parma;Busseto;B293;7043
Nord-est;Emilia-Romagna;PR;-;Parma;Calestano;B408;2033
Nord-est;Emilia-Romagna;PR;-;Parma;Collecchio;C852;13893
Nord-est;Emilia-Romagna;PR;-;Parma;Colorno;C904;8920
Nord-est;Emilia-Romagna;PR;-;Parma;Compiano;C934;1122
Nord-est;Emilia-Romagna;PR;-;Parma;Corniglio;D026;1997
Nord-est;Emilia-Romagna;PR;-;Parma;Felino;D526;8621
Nord-est;Emilia-Romagna;PR;-;Parma;Fidenza;B034;25521
Nord-est;Emilia-Romagna;PR;-;Parma;Fontanellato;D673;6963
Nord-est;Emilia-Romagna;PR;-;Parma;Fontevivo;D685;5428
Nord-est;Emilia-Romagna;PR;-;Parma;Fornovo di Taro;D728;6192
Nord-est;Emilia-Romagna;PR;-;Parma;Langhirano;E438;9784
Nord-est;Emilia-Romagna;PR;-;Parma;Lesignano de' Bagni;E547;4759
Nord-est;Emilia-Romagna;PR;-;Parma;Medesano;F082;10663
Nord-est;Emilia-Romagna;PR;-;Parma;Mezzani;F174;3382
Nord-est;Emilia-Romagna;PR;-;Parma;Monchio delle Corti;F340;985
Nord-est;Emilia-Romagna;PR;-;Parma;Montechiarugolo;F473;10482
Nord-est;Emilia-Romagna;PR;-;Parma;Neviano degli Arduini;F882;3691
Nord-est;Emilia-Romagna;PR;-;Parma;Noceto;F914;12705
Nord-est;Emilia-Romagna;PR;-;Parma;Palanzano;G255;1165
Nord-est;Emilia-Romagna;PR;-;Parma;Parma;G337;175895
Nord-est;Emilia-Romagna;PR;-;Parma;Pellegrino Parmense;G424;1066
Nord-est;Emilia-Romagna;PR;-;Parma;Roccabianca;H384;3069
Nord-est;Emilia-Romagna;PR;-;Parma;Sala Baganza;H682;5392
Nord-est;Emilia-Romagna;PR;-;Parma;Salsomaggiore Terme;H720;19505
Nord-est;Emilia-Romagna;PR;-;Parma;San Secondo Parmense;I153;5519
Nord-est;Emilia-Romagna;PR;-;Parma;Solignano;I803;1809
Nord-est;Emilia-Romagna;PR;-;Parma;Soragna;I840;4872
Nord-est;Emilia-Romagna;PR;-;Parma;Sorbolo;I845;9602
Nord-est;Emilia-Romagna;PR;-;Parma;Terenzo;E548;1195
Nord-est;Emilia-Romagna;PR;-;Parma;Tizzano Val Parma;L183;2113
Nord-est;Emilia-Romagna;PR;-;Parma;Tornolo;L229;1102
Nord-est;Emilia-Romagna;PR;-;Parma;Torrile;L299;7458
Nord-est;Emilia-Romagna;PR;-;Parma;Traversetolo;L346;9275
Nord-est;Emilia-Romagna;PR;-;Parma;Valmozzola;L641;567
Nord-est;Emilia-Romagna;PR;-;Parma;Varano de' Melegari;L672;2689
Nord-est;Emilia-Romagna;PR;-;Parma;Varsi;L689;1281
Nord-est;Emilia-Romagna;PR;-;Parma;Sissa Trecasali;M325;7991
Nord-est;Emilia-Romagna;PR;-;Parma;Polesine Zibello;M367;3348
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Albinea;A162;8755
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Bagnolo in Piano;A573;9386
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Baiso;A586;3403
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Bibbiano;A850;9965
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Boretto;A988;5263
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Brescello;B156;5546
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Cadelbosco di Sopra;B328;10409
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Campagnola Emilia;B499;5493
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Campegine;B502;5114
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Carpineti;B825;4178
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Casalgrande;B893;18635
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Casina;B967;4534
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Castellarano;C141;14838
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Castelnovo di Sotto;C218;8594
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Castelnovo ne' Monti;C219;10481
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Cavriago;C405;9698
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Canossa;C669;3785
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Correggio;D037;24825
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Fabbrico;D450;6696
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Gattatico;D934;5899
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Gualtieri;E232;6639
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Guastalla;E253;14786
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Luzzara;E772;9169
